date,open,high,low,close,volume
1504465200000.0,4494.16,4530.0,4529.0,4460.06,23.092892
1504468800000.0,4529.0,4550.0,4505.18,4496.19,27.455662
1504472400000.0,4496.97,4549.0,4549.0,4445.15,18.610223
1504476000000.0,4549.0,4583.84,4521.19,4492.73,20.267247
1504479600000.0,4496.55,4574.99,4509.08,4496.52,12.782089
1504483200000.0,4505.0,4527.49,4438.11,4431.44,18.255424
1504486800000.0,4438.11,4460.13,4411.81,4411.8,15.584801
1504490400000.0,4411.97,4448.03,4408.0,4406.0,27.710037
1504494000000.0,4408.0,4426.67,4340.51,4340.5,19.78086
1504497600000.0,4340.53,4460.12,4409.65,4340.53,49.186324
1504501200000.0,4410.05,4467.0,4402.0,4394.97,40.73726
1504504800000.0,4402.02,4466.89,4459.77,4396.43,27.066394
1504508400000.0,4459.77,4493.15,4186.96,4052.0,158.923616
1504512000000.0,4102.05,4390.0,4351.95,4075.0,184.927841
1504515600000.0,4365.3,4384.14,4336.42,4274.23,85.201823
1504519200000.0,4336.86,4437.68,4349.23,4303.06,79.732198
1504522800000.0,4349.23,4352.58,4153.0,4114.33,114.818176
1504526400000.0,4153.0,4200.01,4106.81,4106.81,60.979923
1504530000000.0,4106.81,4311.14,4275.19,4106.81,57.538323
1504533600000.0,4275.19,4275.19,4120.01,4112.27,69.498776
1504537200000.0,4120.01,4171.0,4015.03,4014.76,88.224205
1504540800000.0,4015.03,4115.05,4014.83,4014.76,54.416388
1504544400000.0,4015.01,4046.37,3972.53,3972.52,36.948808
1504548000000.0,3972.53,4149.98,4115.03,3972.51,30.426346
1504551600000.0,4115.03,4224.99,4203.67,4100.03,33.251024
1504555200000.0,4187.0,4210.0,4197.24,4121.02,23.21673
1504558800000.0,4197.3,4300.95,4258.4,4190.15,41.545516
1504562400000.0,4258.4,4258.4,4131.88,4131.88,34.323176
1504566000000.0,4131.88,4174.0,4100.11,4100.11,42.350645
1504569600000.0,4106.97,4116.08,3999.99,3901.02,74.287186
1504573200000.0,3956.58,4121.33,3620.0,3620.0,99.245285
1504576800000.0,3659.5,4054.15,4054.11,3603.0,53.837624
1504580400000.0,4054.11,4071.83,3988.04,3943.11,59.3672
1504584000000.0,3996.24,4070.38,4038.01,3943.1,38.124178
1504587600000.0,4038.01,4044.46,3960.01,3943.12,55.237208
1504591200000.0,3966.83,4058.27,4013.46,3960.01,56.646196
1504594800000.0,4013.46,4190.4,4190.4,4013.46,63.826839
1504598400000.0,4190.0,4217.23,4086.8,4084.74,90.408904
1504602000000.0,4099.99,4123.0,4120.05,4050.0,65.802656
1504605600000.0,4120.4,4188.63,4169.76,4096.07,21.125407
1504609200000.0,4170.24,4248.6,4246.82,4136.87,44.777442
1504612800000.0,4248.64,4297.63,4221.83,4220.98,69.346328
1504616400000.0,4220.98,4277.02,4261.04,4192.29,40.530683
1504620000000.0,4267.23,4298.0,4229.0,4192.3,74.440726
1504623600000.0,4229.0,4242.06,4151.0,4116.65,60.758728
1504627200000.0,4140.0,4219.68,4142.69,4096.06,31.453975
1504630800000.0,4180.31,4337.7,4322.47,4170.66,25.60986
1504634400000.0,4317.67,4430.0,4390.14,4294.0,38.630245
1504638000000.0,4390.43,4459.55,4442.48,4363.51,29.890495
1504641600000.0,4442.09,4444.02,4431.61,4363.5,40.573856
1504645200000.0,4410.16,4445.72,4374.43,4351.01,28.956005
1504648800000.0,4366.77,4430.89,4423.46,4352.53,34.408467
1504652400000.0,4427.31,4484.99,4366.47,4352.54,31.652664
1504656000000.0,4366.49,4457.18,4442.05,4365.73,42.435053
1504659600000.0,4442.05,4521.18,4502.83,4415.15,44.28589
1504663200000.0,4502.83,4522.81,4446.0,4444.24,65.305877
1504666800000.0,4453.0,4479.95,4430.02,4414.25,35.393749
1504670400000.0,4448.1,4466.09,4388.48,4365.73,33.166056
1504674000000.0,4365.73,4437.29,4416.17,4335.26,47.486376
1504677600000.0,4416.54,4422.36,4385.51,4335.26,30.240164
1504681200000.0,4393.5,4505.96,4461.29,4364.93,55.415346
1504684800000.0,4476.13,4574.46,4513.52,4474.2,43.460837
1504688400000.0,4559.99,4574.46,4492.66,4487.01,37.027982
1504692000000.0,4497.81,4538.95,4525.39,4469.82,22.478306
1504695600000.0,4535.29,4597.79,4548.13,4485.01,72.327695
1504699200000.0,4544.59,4594.9,4527.04,4490.04,124.337025
1504702800000.0,4526.46,4547.77,4502.77,4422.28,48.475811
1504706400000.0,4490.01,4546.57,4517.97,4466.2,44.921193
1504710000000.0,4503.0,4619.47,4619.43,4488.33,43.862768
1504738800000.0,4619.43,4662.87,4619.77,4610.0,16.743598
1504742400000.0,4619.77,4661.93,4599.78,4538.1,6.288827
1504746000000.0,4540.01,4546.69,4453.01,4451.93,15.791151
1504749600000.0,4465.64,4527.1,4499.95,4438.19,29.384685
1504753200000.0,4507.48,4572.47,4484.03,4484.03,35.710423
1504756800000.0,4489.48,4549.52,4541.17,4482.0,18.430628
1504760400000.0,4542.35,4561.9,4519.48,4511.97,20.847166
1504764000000.0,4519.47,4548.13,4498.4,4498.39,11.892871
1504767600000.0,4515.25,4518.81,4510.25,4452.0,14.773582
1504771200000.0,4475.01,4561.9,4531.07,4458.0,22.005716
1504774800000.0,4539.19,4589.99,4571.66,4511.9,17.9371
1504778400000.0,4580.78,4608.43,4589.4,4557.89,27.923643
1504782000000.0,4607.16,4649.92,4613.94,4574.01,24.643818
1504785600000.0,4616.79,4705.53,4674.0,4587.65,69.922532
1504789200000.0,4674.0,4723.32,4710.0,4665.0,34.338136
1504792800000.0,4720.32,4743.49,4669.81,4642.84,41.180745
1504796400000.0,4669.0,4759.25,4755.0,4642.98,19.768269
1504800000000.0,4755.0,4788.59,4705.03,4672.35,25.322621
1504803600000.0,4749.89,4771.98,4702.06,4680.01,11.465997
1504807200000.0,4711.25,4727.93,4713.67,4688.0,8.080735
1504810800000.0,4720.13,4759.99,4754.21,4680.01,7.258899
1504814400000.0,4716.61,4716.61,4620.0,4620.0,12.900795
1504818000000.0,4620.0,4641.13,4641.13,4586.13,10.292479
1504821600000.0,4632.0,4752.12,4670.45,4609.04,8.163567
1504825200000.0,4710.0,4737.21,4691.61,4690.01,6.10559
1504828800000.0,4691.66,4735.39,4614.49,4586.13,23.595421
1504832400000.0,4616.69,4636.79,4601.01,4587.03,6.305355
1504836000000.0,4634.94,4653.49,4640.97,4606.01,3.444388
1504839600000.0,4640.96,4641.99,4605.05,4605.02,12.555739
1504843200000.0,4633.47,4633.47,4605.03,4605.03,6.573815
1504846800000.0,4611.86,4630.7,4622.0,4605.02,8.90423
1504850400000.0,4608.0,4630.66,4609.46,4587.08,17.769257
1504854000000.0,4621.45,4630.7,4619.01,4612.21,11.582698
1504857600000.0,4625.36,4683.77,4683.77,4620.0,8.981001
1504861200000.0,4683.77,4699.77,4660.72,4646.91,10.177418
1504864800000.0,4650.54,4660.75,4659.99,4611.48,8.269038
1504868400000.0,4650.33,4660.0,4647.53,4626.23,8.877968
1504872000000.0,4653.92,4690.83,4647.01,4647.0,9.903447
1504875600000.0,4655.69,4655.69,4353.05,4298.39,118.902772
1504879200000.0,4372.45,4398.6,4238.12,4028.93,263.190288
1504882800000.0,4236.77,4375.6,4348.65,4135.87,100.158834
1504886400000.0,4330.68,4396.49,4267.01,4259.63,90.501228
1504890000000.0,4263.49,4332.23,4238.0,4202.35,48.01642
1504893600000.0,4243.78,4301.39,4277.17,4234.27,47.248932
1504897200000.0,4273.66,4284.6,4190.01,4190.0,39.361116
1504900800000.0,4195.87,4216.8,4183.75,4117.72,129.613155
1504904400000.0,4183.88,4206.0,4158.32,4060.0,73.776113
1504908000000.0,4158.38,4286.0,4285.99,4144.59,46.99023
1504911600000.0,4285.99,4334.15,4282.8,4259.89,37.556183
1504915200000.0,4282.8,4338.28,4261.94,4235.6,65.007426
1504918800000.0,4261.94,4280.0,4180.1,4171.5,39.159241
1504922400000.0,4180.18,4270.65,4230.0,4150.06,64.485583
1504926000000.0,4229.46,4306.0,4242.01,4215.0,35.448718
1504929600000.0,4254.44,4267.06,4250.0,4200.02,24.238244
1504933200000.0,4255.0,4426.62,4385.26,4250.0,56.944057
1504936800000.0,4380.01,4400.6,4342.99,4322.7,20.461236
1504940400000.0,4342.99,4361.99,4321.52,4306.0,17.639953
1504944000000.0,4336.19,4345.38,4292.02,4292.01,5.870834
1504947600000.0,4292.0,4337.0,4311.71,4262.75,18.483203
1504951200000.0,4320.88,4336.79,4282.07,4282.07,17.69322
1504954800000.0,4312.24,4337.0,4327.63,4312.24,17.668953
1504958400000.0,4331.82,4382.32,4326.8,4326.74,27.268894
1504962000000.0,4336.57,4400.6,4300.16,4262.75,42.814184
1504965600000.0,4302.15,4309.99,4286.77,4245.94,24.821021
1504969200000.0,4296.29,4305.6,4276.0,4275.62,29.873901
1504972800000.0,4276.0,4281.32,4258.49,4258.49,22.252763
1504976400000.0,4269.23,4269.23,4220.38,4210.01,16.183667
1504980000000.0,4220.38,4233.74,4191.78,4159.64,31.335369
1504983600000.0,4192.08,4276.31,4253.7,4182.92,30.618416
1504987200000.0,4267.51,4275.44,4267.86,4253.7,11.178373
1504990800000.0,4262.05,4273.2,4256.5,4253.69,9.057982
1504994400000.0,4257.76,4300.0,4273.03,4241.25,18.041027
1504998000000.0,4273.04,4299.98,4258.81,4258.8,12.236687
1505001600000.0,4258.81,4279.7,4239.0,4222.26,8.550291
1505005200000.0,4238.66,4260.0,4230.0,4228.08,13.798214
1505008800000.0,4238.93,4249.39,4130.01,4110.09,25.341981
1505012400000.0,4126.06,4166.0,4144.0,4087.62,50.272383
1505016000000.0,4144.0,4149.0,4119.11,4111.69,21.570866
1505019600000.0,4119.0,4125.99,4054.97,4027.28,77.441316
1505023200000.0,4047.49,4054.97,3810.05,3810.05,59.315203
1505026800000.0,3810.07,4009.84,3988.95,3801.0,50.30155
1505030400000.0,3988.89,4100.0,4006.2,3963.0,36.648571
1505034000000.0,4008.03,4082.99,4007.01,4007.0,13.414987
1505037600000.0,4007.01,4018.0,4002.67,3925.0,17.007262
1505041200000.0,4002.0,4098.79,4098.79,3900.05,38.881803
1505044800000.0,4069.43,4100.0,4059.99,4050.01,18.342939
1505048400000.0,4060.0,4108.31,4108.31,4043.17,20.838601
1505052000000.0,4108.15,4132.0,4111.0,4072.47,28.330255
1505055600000.0,4126.99,4135.48,4094.93,4094.93,12.726702
1505059200000.0,4086.92,4129.88,4129.88,4072.45,20.465537
1505062800000.0,4115.15,4283.0,4247.07,4115.15,54.121533
1505066400000.0,4264.87,4282.57,4237.66,4207.27,17.41801
1505070000000.0,4237.68,4277.86,4274.32,4209.02,11.904818
1505073600000.0,4269.36,4274.32,4234.01,4213.59,9.772662
1505077200000.0,4237.9,4241.47,4196.2,4196.2,13.002779
1505080800000.0,4188.23,4266.05,4239.74,4186.87,13.31943
1505084400000.0,4231.82,4238.2,4130.37,4100.0,27.585582
1505088000000.0,4153.62,4176.9,4111.1,4098.91,24.597494
1505091600000.0,4109.51,4288.0,4260.0,4109.51,34.313911
1505095200000.0,4259.0,4291.98,4272.41,4193.41,54.985234
1505098800000.0,4259.59,4334.43,4312.05,4172.01,120.358518
1505102400000.0,4320.46,4325.99,4169.02,4128.98,91.359023
1505106000000.0,4193.29,4228.38,4162.01,4101.32,40.801627
1505109600000.0,4162.49,4244.99,4165.0,4115.05,41.90741
1505113200000.0,4168.23,4201.01,4178.73,4167.89,17.157128
1505116800000.0,4186.88,4190.96,4166.62,4115.39,18.047616
1505120400000.0,4168.57,4198.04,4159.7,4157.01,10.317672
1505124000000.0,4174.84,4221.63,4176.24,4159.71,19.528243
1505127600000.0,4185.66,4220.33,4191.53,4162.16,21.346326
1505131200000.0,4191.54,4206.77,4198.99,4174.97,10.079807
1505134800000.0,4198.99,4307.54,4260.41,4188.81,19.971118
1505138400000.0,4260.52,4313.18,4256.02,4250.0,31.944069
1505142000000.0,4262.62,4269.23,4251.29,4221.64,26.427513
1505145600000.0,4246.43,4280.0,4251.03,4221.65,21.139116
1505149200000.0,4252.99,4261.22,4200.0,4199.06,11.41538
1505152800000.0,4200.0,4233.86,4202.68,4200.0,8.58204
1505156400000.0,4202.7,4233.79,4182.27,4158.84,45.618994
1505160000000.0,4187.99,4188.0,4164.52,4158.85,9.382296
1505163600000.0,4162.05,4188.0,4171.51,4159.16,5.431355
1505167200000.0,4179.77,4211.57,4211.07,4171.61,7.526027
1505170800000.0,4211.06,4225.0,4208.47,4199.01,7.751148
1505174400000.0,4208.6,4245.0,4241.8,4201.9,9.91274
1505178000000.0,4239.4,4278.89,4236.97,4236.97,25.715263
1505181600000.0,4237.75,4305.01,4269.13,4213.6,40.197815
1505185200000.0,4258.19,4299.61,4294.25,4258.19,16.850535
1505188800000.0,4294.54,4329.0,4296.18,4279.77,31.421828
1505192400000.0,4301.43,4329.0,4325.0,4298.01,21.965965
1505196000000.0,4325.0,4378.51,4366.0,4325.0,32.359271
1505199600000.0,4370.1,4394.59,4361.0,4329.5,66.84062
1505203200000.0,4361.04,4373.67,4293.15,4228.5,50.373699
1505206800000.0,4290.92,4329.79,4322.36,4280.01,19.727489
1505210400000.0,4321.02,4330.0,4330.0,4298.41,17.266772
1505214000000.0,4332.5,4361.99,4340.1,4330.0,12.332836
1505217600000.0,4343.01,4345.92,4314.81,4298.0,13.923192
1505221200000.0,4307.44,4307.5,4259.44,4234.0,79.228183
1505224800000.0,4266.32,4282.7,4273.01,4230.0,77.537993
1505228400000.0,4276.5,4279.0,4258.72,4240.01,19.051175
1505232000000.0,4249.49,4279.99,4279.99,4213.86,42.360229
1505235600000.0,4279.99,4280.0,4201.0,4200.0,21.273235
1505239200000.0,4201.0,4202.0,4094.25,4040.8,155.395671
1505242800000.0,4100.0,4180.0,4165.5,4076.35,65.953294
1505246400000.0,4158.27,4158.27,4150.12,4119.52,9.397294
1505250000000.0,4149.14,4202.53,4186.22,4146.13,19.016004
1505253600000.0,4186.5,4193.47,4178.52,4167.74,10.125061
1505257200000.0,4176.6,4179.5,4163.72,4101.69,21.404155
1505260800000.0,4159.72,4165.38,4128.97,4061.69,33.729837
1505264400000.0,4116.5,4129.99,4094.18,4088.22,13.602035
1505268000000.0,4094.17,4094.17,4023.0,4023.0,47.327245
1505271600000.0,4026.5,4059.98,3936.84,3916.0,91.38581
1505275200000.0,3933.21,3957.94,3944.93,3796.8,108.612911
1505278800000.0,3933.0,3957.98,3939.9,3897.28,26.987116
1505282400000.0,3939.9,3977.96,3949.82,3923.91,24.867689
1505286000000.0,3969.99,3991.01,3933.76,3874.01,33.32543
1505289600000.0,3914.01,3945.01,3938.24,3866.01,19.977237
1505293200000.0,3938.69,3970.0,3965.91,3867.5,24.592419
1505296800000.0,3880.01,3949.99,3820.02,3820.02,54.895125
1505300400000.0,3821.02,3923.93,3832.0,3820.0,36.568695
1505304000000.0,3831.01,3940.01,3904.99,3796.8,89.046526
1505307600000.0,3904.99,3976.19,3880.0,3831.0,31.212907
1505311200000.0,3878.99,3878.99,3791.66,3760.0,72.353716
1505314800000.0,3760.14,3848.1,3795.0,3760.14,15.834096
1505318400000.0,3775.47,3944.0,3944.0,3765.13,26.404754
1505322000000.0,3935.06,3991.01,3950.0,3920.0,38.643478
1505325600000.0,3908.16,3983.0,3901.0,3831.0,55.128502
1505329200000.0,3895.1,3907.99,3879.81,3831.02,16.069355
1505332800000.0,3879.81,3890.94,3890.93,3845.03,9.629357
1505336400000.0,3890.54,3890.54,3848.65,3848.65,4.905776
1505340000000.0,3889.99,3984.58,3945.01,3889.99,21.782855
1505343600000.0,3945.0,3991.01,3944.69,3890.93,16.579674
1505347200000.0,3944.0,3949.87,3903.5,3870.02,20.088835
1505350800000.0,3903.5,3993.0,3930.0,3903.5,15.724378
1505354400000.0,3940.0,3943.98,3850.25,3818.0,52.310235
1505358000000.0,3850.3,3850.3,3806.0,3800.02,24.793066
1505361600000.0,3800.01,3890.0,3840.0,3800.0,28.732578
1505365200000.0,3850.0,3890.0,3856.0,3818.03,6.210816
1505368800000.0,3860.0,3870.0,3807.28,3800.0,29.815824
1505372400000.0,3820.0,3890.0,3869.99,3813.69,46.187417
1505376000000.0,3846.58,3889.98,3810.01,3780.0,82.558038
1505379600000.0,3810.0,3820.0,3761.01,3761.01,45.444347
1505383200000.0,3761.01,3790.0,3671.14,3620.0,131.243473
1505386800000.0,3700.0,3720.02,3481.02,3418.0,214.571905
1505390400000.0,3481.02,3666.0,3489.99,3460.01,92.332255
1505394000000.0,3480.0,3560.0,3534.99,3395.0,182.376146
1505397600000.0,3534.99,3619.99,3596.89,3490.0,112.880947
1505401200000.0,3596.9,3596.91,3518.0,3489.04,35.587942
1505404800000.0,3522.0,3533.97,3460.0,3439.21,39.34137
1505408400000.0,3459.99,3459.99,3325.27,3325.27,132.945497
1505412000000.0,3334.94,3485.32,3442.28,3263.0,80.045679
1505415600000.0,3443.0,3523.52,3370.0,3340.06,73.827969
1505419200000.0,3368.73,3450.0,3386.01,3360.0,36.510142
1505422800000.0,3369.41,3376.49,3285.0,3285.0,69.557676
1505426400000.0,3280.1,3345.66,3329.0,3273.75,42.496974
1505430000000.0,3327.0,3328.69,3189.02,3165.13,69.438034
1505433600000.0,3188.01,3380.0,3318.99,3152.01,60.201301
1505437200000.0,3310.0,3427.99,3407.0,3298.45,89.832103
1505440800000.0,3407.85,3460.0,3390.0,3376.0,62.872984
1505444400000.0,3397.92,3399.98,3370.0,3336.2,38.79626
1505448000000.0,3369.99,3380.0,3309.81,3292.72,26.26323
1505451600000.0,3308.46,3318.69,3300.0,3224.03,54.986809
1505455200000.0,3300.0,3324.31,3100.0,3100.0,121.354197
1505458800000.0,3097.91,3149.5,3148.0,3031.0,102.33089
1505462400000.0,3148.0,3148.0,3110.0,3002.01,66.277838
1505466000000.0,3110.0,3143.0,2950.5,2915.01,94.139467
1505469600000.0,2917.07,3000.0,2950.0,2900.0,68.965708
1505473200000.0,2947.0,2950.0,2919.0,2817.0,135.270492
1505476800000.0,2870.9,3370.0,3330.0,2870.9,207.783644
1505480400000.0,3332.99,3410.0,3360.02,3134.01,147.93579
1505484000000.0,3389.9,3856.0,3780.0,3389.9,200.614882
1505487600000.0,3750.01,3853.0,3830.0,3608.05,126.525444
1505491200000.0,3839.94,3839.98,3565.01,3550.31,90.029078
1505494800000.0,3590.0,3601.0,3548.0,3483.0,69.612756
1505498400000.0,3548.0,3650.0,3560.09,3540.0,39.421823
1505502000000.0,3560.09,3740.01,3702.66,3560.09,46.884273
1505505600000.0,3702.3,3726.0,3710.0,3670.0,28.108765
1505509200000.0,3710.0,3790.0,3790.0,3675.03,37.86108
1505512800000.0,3771.01,3799.9,3750.0,3670.0,26.061551
1505516400000.0,3725.12,3730.0,3700.0,3658.04,26.736127
1505520000000.0,3674.01,3760.0,3735.0,3658.04,26.142595
1505523600000.0,3727.01,3950.0,3830.0,3727.01,60.147124
1505527200000.0,3835.0,3937.99,3818.98,3779.01,48.407147
1505530800000.0,3810.0,3880.0,3770.0,3751.0,36.009175
1505534400000.0,3769.94,3830.0,3830.0,3753.23,36.049669
1505538000000.0,3839.99,3935.93,3816.01,3778.9,104.970896
1505541600000.0,3816.02,3846.0,3792.0,3765.2,86.290341
1505545200000.0,3790.11,3849.99,3847.9,3790.0,30.493872
1505548800000.0,3847.92,3850.0,3839.75,3807.03,43.277051
1505552400000.0,3816.03,3839.75,3753.08,3753.0,76.392837
1505556000000.0,3753.29,3753.29,3480.0,3470.66,175.251826
1505559600000.0,3490.0,3678.22,3630.06,3490.0,113.728279
1505563200000.0,3630.06,3667.99,3630.0,3565.47,51.172541
1505566800000.0,3610.0,3729.99,3674.98,3531.01,60.480745
1505570400000.0,3674.98,3800.0,3630.0,3630.0,58.984953
1505574000000.0,3639.99,3698.0,3567.11,3550.0,39.440262
1505577600000.0,3567.03,3650.0,3650.0,3531.05,71.313757
1505581200000.0,3590.76,3649.0,3617.01,3550.01,28.205677
1505584800000.0,3626.48,3714.99,3681.0,3621.86,59.854568
1505588400000.0,3681.0,3714.99,3664.0,3664.0,13.503631
1505592000000.0,3664.01,3714.95,3662.13,3662.13,20.571112
1505595600000.0,3662.13,3689.99,3675.0,3600.6,15.290597
1505599200000.0,3670.33,3712.97,3710.0,3640.0,21.865026
1505602800000.0,3710.0,3715.0,3714.95,3672.01,19.720272
1505606400000.0,3685.23,3709.94,3670.0,3636.07,20.731369
1505610000000.0,3670.0,3670.0,3602.0,3601.0,26.230265
1505613600000.0,3602.0,3650.0,3640.02,3601.05,29.225806
1505617200000.0,3641.01,3649.67,3580.0,3580.0,49.770159
1505620800000.0,3568.07,3604.79,3560.01,3550.0,15.203704
1505624400000.0,3560.0,3570.0,3557.75,3550.0,25.629479
1505628000000.0,3557.01,3599.84,3563.05,3557.0,21.273992
1505631600000.0,3563.06,3584.0,3559.0,3558.0,23.786223
1505635200000.0,3559.0,3559.0,3535.01,3502.0,67.282651
1505638800000.0,3535.01,3549.98,3549.98,3521.16,34.694239
1505642400000.0,3549.98,3609.39,3577.44,3548.99,25.897638
1505646000000.0,3574.99,3574.99,3499.03,3499.02,32.881044
1505649600000.0,3499.03,3579.99,3538.31,3499.03,11.701385
1505653200000.0,3570.0,3649.9,3638.0,3538.31,60.723878
1505656800000.0,3617.45,3660.0,3648.86,3590.01,32.545033
1505660400000.0,3630.01,3660.0,3637.33,3612.11,30.973694
1505664000000.0,3649.49,3730.0,3700.0,3638.05,25.265105
1505667600000.0,3700.0,3731.0,3690.02,3680.01,27.227334
1505671200000.0,3719.55,3731.0,3715.02,3678.0,16.195362
1505674800000.0,3716.01,3748.21,3720.0,3700.0,16.386416
1505678400000.0,3700.13,3738.0,3690.0,3680.0,16.35264
1505682000000.0,3690.0,3730.0,3720.0,3679.15,19.096815
1505685600000.0,3696.38,3739.0,3720.0,3696.37,31.683991
1505689200000.0,3710.0,3739.0,3699.99,3683.22,21.412988
1505692800000.0,3690.0,3741.0,3731.01,3690.0,18.211583
1505696400000.0,3731.03,3748.21,3740.0,3730.25,30.692701
1505700000000.0,3740.0,3845.78,3845.78,3730.29,41.965846
1505703600000.0,3845.78,3850.0,3830.0,3758.01,38.893548
1505707200000.0,3830.0,3839.98,3769.06,3766.02,37.195117
1505710800000.0,3769.07,3875.0,3850.02,3760.0,49.169808
1505714400000.0,3850.04,3950.03,3950.01,3810.0,51.357497
1505718000000.0,3950.01,4000.0,3950.32,3922.02,89.962291
1505721600000.0,3976.58,3976.58,3950.32,3926.35,35.928376
1505725200000.0,3951.0,3968.0,3906.0,3890.0,42.552963
1505728800000.0,3940.0,3940.0,3931.23,3848.33,40.504683
1505732400000.0,3928.0,3970.0,3929.33,3911.58,31.292893
1505736000000.0,3932.98,4074.35,4040.01,3890.0,86.479485
1505739600000.0,4050.0,4123.2,4090.0,4040.08,52.301764
1505743200000.0,4097.98,4097.99,3988.01,3988.01,87.269333
1505746800000.0,3988.01,4069.99,4030.33,3942.01,65.925709
1505750400000.0,4048.99,4048.99,3969.52,3962.01,39.397036
1505754000000.0,3976.99,3980.0,3951.3,3928.33,26.315573
1505757600000.0,3951.31,3999.0,3980.99,3951.31,24.015322
1505761200000.0,3980.99,4039.98,3969.48,3941.05,23.766282
1505764800000.0,3969.5,3984.99,3951.5,3951.0,13.690473
1505768400000.0,3984.99,4053.59,4047.53,3970.0,31.633755
1505772000000.0,4053.6,4085.0,4030.1,4030.06,40.645028
1505775600000.0,4043.49,4069.79,4035.01,4010.01,30.839389
1505779200000.0,4060.0,4089.97,3985.05,3985.05,41.090994
1505782800000.0,3985.05,4019.87,3969.11,3938.0,53.143505
1505786400000.0,3974.56,3990.0,3961.0,3901.0,38.748636
1505790000000.0,3960.0,3982.58,3971.02,3950.0,30.660616
1505793600000.0,3972.0,3981.19,3915.52,3915.52,51.033276
1505797200000.0,3910.0,3930.0,3860.0,3830.91,51.629757
1505800800000.0,3860.0,3980.0,3964.92,3848.07,42.087395
1505804400000.0,3960.0,3960.0,3936.28,3872.83,37.031302
1505808000000.0,3880.06,3979.99,3932.02,3873.0,18.59803
1505811600000.0,3932.02,3982.23,3940.2,3921.01,27.526154
1505815200000.0,3940.2,4000.0,4000.0,3923.15,39.793837
1505818800000.0,3990.13,4032.02,3969.01,3969.0,39.530094
1505822400000.0,3969.32,4019.96,4016.26,3960.0,36.707298
